,Unnamed: 0,Time,Force,L_pitchAcc,L_yawAcc,L_surgeAcc,L_rollAcc,L_pitchVel,L_yawVel,L_surgeVel,L_rollVel,L_pitch,L_yaw,L_surge,L_roll,L_x,L_y,L_z,L_motion,R_pitchAcc,R_yawAcc,R_surgeAcc,R_rollAcc,R_pitchVel,R_yawVel,R_surgeVel,R_rollVel,R_pitch,R_yaw,R_surge,R_roll,R_x,R_y,R_z,R_motion
275,275,17.39920139312744,0.0,0.04,0.02,0.03,-0.01,0.06,0.0,0.0,-0.0,0.6,-1.43,1.57,-0.36,2.44,-0.02,0.0,0.0,-20.15,-24.98,19.85,-20.57,34229.0,1168.0,1202.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
276,276,17.450063705444336,0.0,0.0,0.0,0.04,-0.01,0.12,0.0,0.0,-0.0,0.75,-1.17,3.7,-1.17,9.37,0.0,0.27,0.02,-20.1,-25.05,20.07,-20.64,34782.0,1168.0,1218.0,-1131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
277,277,17.511927843093872,0.0,-0.0,0.02,-0.03,-0.02,0.06,0.0,-0.0,-0.0,0.7,-0.12,1.86,-2.39,13.07,-0.08,0.0,-0.08,-20.06,-25.05,20.17,-20.78,35553.0,1163.0,1218.0,-1136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
278,278,17.572875022888184,0.0,-0.01,-0.04,-0.0,0.03,-0.04,0.0,-0.0,0.0,0.18,-2.85,1.74,-0.49,10.61,0.11,-0.61,-0.03,-20.05,-25.23,20.28,-20.81,36200.0,1170.0,1181.0,-1138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
279,279,17.634567737579346,0.0,0.01,-0.01,-0.02,-0.01,-0.08,-0.0,-0.01,0.0,0.87,-3.22,0.77,-1.14,5.56,0.03,-1.3,0.0,-20.0,-25.42,20.33,-20.88,36539.0,1172.0,1102.0,-1138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
280,280,17.695404767990112,0.0,-0.01,0.03,0.02,-0.0,-0.01,-0.0,0.01,0.0,0.11,-1.25,1.87,-1.41,5.07,0.0,-0.97,-0.05,-19.99,-25.5,20.44,-20.96,36848.0,1172.0,1043.0,-1141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
281,281,17.75729274749756,0.0,0.01,0.03,0.02,0.01,0.08,-0.0,-0.01,0.0,0.89,0.61,3.15,-0.69,10.18,-0.15,-1.75,0.0,-19.94,-25.46,20.63,-21.01,37469.0,1163.0,936.0,-1141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
282,282,17.8182110786438,0.0,0.03,0.01,0.0,-0.02,0.05,0.0,-0.05,0.0,2.9,1.44,3.22,-1.82,13.25,0.03,-4.75,0.07,-19.76,-25.38,20.82,-21.11,38251.0,1165.0,656.0,-1137.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
283,283,17.879985332489014,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.0,-0.05,0.0,2.57,0.9,2.55,-1.51,13.88,0.08,-7.88,0.17,-19.61,-25.33,20.97,-21.2,39070.0,1170.0,191.0,-1127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
284,284,17.930811643600464,0.0,-0.0,-0.01,-0.01,0.02,-0.05,0.0,0.01,0.0,2.34,0.23,1.86,-0.45,10.75,0.1,-7.55,0.23,-19.47,-25.31,21.09,-21.23,39715.0,1176.0,-262.0,-1113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
285,285,17.99261164665222,0.0,0.03,0.04,-0.0,-0.0,-0.06,0.0,0.01,-0.0,4.44,2.7,1.57,-0.59,7.28,0.11,-6.77,0.16,-19.2,-25.15,21.18,-21.27,40159.0,1183.0,-675.0,-1103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
286,286,18.05359268188477,0.0,0.01,0.03,-0.04,0.0,0.01,-0.0,0.05,0.0,5.03,4.7,-0.85,-0.57,7.95,0.08,-3.54,0.19,-18.9,-24.87,21.13,-21.3,40628.0,1188.0,-884.0,-1092.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
287,287,18.115365743637085,0.0,0.08,0.06,-0.04,0.02,-0.1,-0.0,0.05,-0.0,9.85,8.31,-3.48,0.51,1.76,0.05,-0.34,0.08,-18.32,-24.38,20.93,-21.27,40732.0,1191.0,-904.0,-1087.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
288,288,18.17615127563477,0.0,0.16,-0.17,0.06,0.05,-0.0,0.0,0.0,-0.0,19.42,-2.34,0.07,3.77,1.48,0.11,-0.1,0.03,-17.14,-24.52,20.93,-21.04,40822.0,1198.0,-910.0,-1085.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
289,289,18.23800730705261,0.0,-0.19,-0.35,-0.39,0.26,-0.03,0.01,-0.04,-0.0,8.0,-22.83,-23.16,19.24,-0.56,0.44,-2.71,0.0,-16.67,-25.87,19.56,-19.9,40789.0,1224.0,-1070.0,-1085.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
290,290,18.29893946647644,0.0,0.05,0.37,0.3,-0.29,0.01,-0.0,0.06,-0.0,10.86,0.49,-4.13,0.75,0.32,0.19,0.87,0.32,-15.98,-25.84,19.3,-19.86,40809.0,1236.0,-1015.0,-1065.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
291,291,18.36063551902771,0.0,-0.18,-0.0,0.08,-0.05,0.13,-0.0,0.04,-0.01,0.39,0.32,0.57,-2.49,7.97,0.12,3.15,0.0,-15.96,-25.82,19.34,-20.0,41279.0,1243.0,-829.0,-1065.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
292,292,18.421786546707157,0.0,-0.11,-0.03,-0.01,0.01,0.04,-0.0,-0.04,-0.01,-6.26,-1.73,-0.23,-1.8,10.44,0.1,0.57,-0.03,-16.34,-25.93,19.32,-20.11,41916.0,1249.0,-794.0,-1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
293,293,18.483529806137085,0.0,-0.02,0.02,-0.03,-0.01,-0.01,0.0,-0.01,0.0,-7.76,-0.72,-2.36,-2.62,9.8,0.11,0.0,0.0,-16.81,-25.97,19.18,-20.27,42514.0,1256.0,-794.0,-1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
294,294,18.534485816955566,0.0,0.0,-0.03,0.04,0.04,-0.05,-0.0,-0.01,0.0,-7.59,-2.49,0.08,-0.18,6.54,0.03,0.0,-0.03,-17.28,-26.12,19.18,-20.28,42913.0,1258.0,-794.0,-1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
295,295,18.59623694419861,0.0,0.01,-0.04,-0.02,0.01,-0.05,-0.0,-0.01,0.0,-6.87,-4.72,-1.06,0.24,3.41,-0.05,0.05,-0.02,-17.7,-26.41,19.12,-20.27,43121.0,1255.0,-791.0,-1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
296,296,18.65705680847168,0.0,-0.11,0.11,0.01,-0.0,-0.05,-0.0,0.0,0.0,-13.46,1.96,-0.71,-0.0,0.68,-0.12,0.2,0.0,-18.5,-26.29,19.08,-20.27,43162.0,1248.0,-779.0,-1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
297,297,18.718913793563843,0.0,-0.09,0.05,-0.0,-0.0,-0.02,-0.0,0.03,0.0,-19.04,5.07,-0.74,-0.07,-0.31,-0.18,2.23,0.0,-19.68,-25.98,19.03,-20.27,43143.0,1237.0,-641.0,-1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
298,298,18.77969074249268,0.0,0.1,-0.05,0.0,0.01,-0.0,-0.0,-0.0,0.0,-13.07,2.11,-0.54,0.41,-0.31,-0.2,2.21,0.0,-20.48,-25.85,19.0,-20.25,43124.0,1225.0,-506.0,-1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
299,299,18.84155774116516,0.0,0.02,0.02,-0.01,-0.01,-0.06,0.0,0.0,0.0,-11.63,3.05,-1.21,0.01,-3.69,-0.2,2.49,0.0,-21.19,-25.66,18.92,-20.25,42899.0,1213.0,-354.0,-1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
300,300,18.90335726737976,0.0,0.14,-0.04,-0.01,0.02,-0.12,0.0,-0.02,0.0,-3.07,0.41,-1.91,0.98,-10.63,-0.15,1.43,-0.1,-21.38,-25.64,18.81,-20.19,42261.0,1204.0,-268.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
301,301,18.964244842529297,0.0,0.03,-0.02,0.05,-0.02,-0.01,0.0,-0.0,0.0,-1.14,-0.77,0.96,-0.16,-11.03,-0.05,1.36,-0.02,-21.45,-25.69,18.87,-20.2,41588.0,1201.0,-185.0,-1077.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
302,302,19.02602863311768,0.0,0.01,0.07,0.0,-0.0,-0.09,-0.0,0.01,-0.0,-0.39,3.73,1.05,-0.47,-16.48,-0.16,2.23,-0.23,-21.47,-25.45,18.93,-20.23,40566.0,1191.0,-47.0,-1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
303,303,19.08689594268799,0.0,0.01,0.01,-0.02,-0.02,0.05,0.0,0.01,0.0,0.14,4.5,-0.27,-1.6,-13.75,-0.07,2.67,-0.13,-21.46,-25.18,18.92,-20.32,39741.0,1187.0,113.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
304,304,19.147872924804688,0.0,0.0,-0.02,-0.06,0.05,0.08,0.0,0.02,0.0,0.39,3.39,-4.18,1.2,-9.1,0.0,3.9,0.0,-21.44,-24.98,18.66,-20.25,39186.0,1187.0,351.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
305,305,19.210177421569824,0.0,0.01,-0.05,0.05,-0.01,0.04,0.0,-0.04,0.0,1.09,0.26,-1.57,0.61,-6.6,0.05,1.43,0.05,-21.37,-24.96,18.57,-20.22,38803.0,1190.0,434.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
306,306,19.261276721954346,0.0,-0.02,-0.0,0.01,-0.04,0.1,-0.0,-0.01,-0.0,-0.22,0.26,-1.14,-1.63,-0.83,0.0,1.02,0.02,-21.39,-24.95,18.5,-20.31,38754.0,1190.0,494.0,-1095.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
307,307,19.32204031944275,0.0,0.0,-0.01,0.02,-0.01,0.01,-0.0,-0.02,0.0,0.05,-0.53,-0.19,-2.23,0.0,0.0,0.06,0.03,-21.38,-24.98,18.49,-20.45,38754.0,1190.0,498.0,-1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
308,308,19.3838369846344,0.0,0.01,0.06,-0.06,0.01,0.01,-0.0,-0.0,-0.0,0.51,2.98,-3.52,-1.82,0.0,-0.03,0.02,-0.03,-21.35,-24.8,18.28,-20.56,38754.0,1188.0,499.0,-1095.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
309,309,19.445671558380127,0.0,0.06,-0.04,0.07,-0.03,0.01,-0.0,-0.0,-0.0,3.93,0.57,0.46,-3.58,0.0,-0.07,0.0,-0.07,-21.11,-24.77,18.31,-20.78,38754.0,1184.0,499.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
310,310,19.506649017333984,0.0,0.01,0.04,-0.04,0.02,0.01,0.0,-0.0,0.0,4.6,3.08,-1.67,-2.2,-0.02,-0.05,0.0,0.0,-20.84,-24.58,18.21,-20.91,38753.0,1181.0,499.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
311,311,19.567378282547,0.0,0.01,-0.06,-0.03,-0.0,0.02,0.0,-0.0,0.0,5.18,-0.36,-3.53,-2.22,1.08,-0.03,0.0,-0.02,-20.53,-24.61,18.0,-21.04,38817.0,1179.0,499.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
312,312,19.62918186187744,0.0,-0.1,0.0,0.04,0.03,-0.01,0.0,-0.0,0.0,-1.22,-0.28,-1.04,-0.21,0.75,0.05,-0.21,-0.02,-20.61,-24.62,17.94,-21.05,38863.0,1182.0,486.0,-1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
313,313,19.69106101989746,0.0,0.01,0.01,-0.01,-0.02,0.03,-0.0,-0.04,0.0,-0.79,0.48,-1.55,-1.16,2.55,0.0,-2.73,0.0,-20.65,-24.59,17.85,-21.12,39016.0,1182.0,322.0,-1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
314,314,19.741917610168457,0.0,0.02,-0.01,0.03,-0.02,0.04,-0.0,-0.03,0.0,0.14,-0.32,0.58,-2.16,4.79,0.0,-4.38,0.16,-20.65,-24.61,17.88,-21.25,39308.0,1182.0,55.0,-1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
315,315,19.8037428855896,0.0,0.01,0.01,-0.01,-0.03,0.08,-0.0,-0.03,0.01,0.73,0.46,0.02,-3.84,9.39,0.0,-5.88,0.49,-20.6,-24.59,17.88,-21.48,39862.0,1182.0,-292.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
316,316,19.86454963684082,0.0,-0.03,0.0,0.03,0.04,-0.04,-0.0,-0.0,-0.01,-0.89,0.51,1.74,-1.39,6.78,0.0,-6.0,0.12,-20.66,-24.56,17.99,-21.56,40269.0,1182.0,-652.0,-1055.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
317,317,19.926420211791992,0.0,0.03,-0.05,-0.04,0.02,-0.09,-0.0,0.0,0.0,0.96,-2.47,-0.9,-0.28,1.47,-0.02,-5.72,0.13,-20.6,-24.7,17.93,-21.58,40357.0,1181.0,-995.0,-1047.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
318,318,19.98737144470215,0.0,-0.02,0.03,0.0,0.01,-0.02,0.0,0.04,-0.0,-0.2,-0.51,-0.88,0.27,0.0,0.0,-3.11,0.0,-20.61,-24.73,17.88,-21.56,40357.0,1181.0,-1185.0,-1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
319,319,20.04908919334412,0.0,-0.02,-0.0,-0.01,0.0,-0.02,0.0,0.04,-0.0,-1.47,-0.69,-1.26,0.41,-1.87,-0.07,-0.56,0.03,-20.7,-24.78,17.8,-21.54,40243.0,1177.0,-1219.0,-1045.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
320,320,20.109926223754883,0.0,0.0,0.04,0.03,-0.0,-0.02,0.0,0.01,0.0,-1.36,1.62,0.58,0.36,-2.92,-0.02,-0.21,0.07,-20.78,-24.68,17.84,-21.52,40065.0,1176.0,-1232.0,-1041.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
321,321,20.171833753585812,0.0,0.03,-0.03,-0.02,-0.03,-0.02,0.0,-0.01,-0.0,0.52,-0.27,-0.79,-1.34,-4.44,0.0,-1.08,0.02,-20.75,-24.69,17.79,-21.6,39794.0,1176.0,-1298.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
322,322,20.232712268829346,0.0,0.01,-0.03,0.04,-0.0,-0.05,0.0,-0.01,0.0,1.09,-2.11,1.37,-1.54,-7.48,-0.05,-1.56,0.13,-20.69,-24.82,17.87,-21.69,39338.0,1173.0,-1393.0,-1032.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
323,323,20.294599056243896,0.0,-0.06,0.03,0.01,0.0,-0.0,0.0,-0.0,-0.0,-2.8,-0.36,2.13,-1.3,-7.76,-0.03,-1.63,0.08,-20.86,-24.85,18.01,-21.77,38857.0,1171.0,-1494.0,-1027.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
324,324,20.35529637336731,0.0,-0.01,0.01,-0.02,0.02,0.0,0.0,0.01,-0.0,-3.43,0.35,0.95,0.08,-7.54,0.03,-0.85,0.0,-21.07,-24.82,18.06,-21.77,38397.0,1173.0,-1546.0,-1027.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
325,325,20.41715955734253,0.0,0.04,-0.01,-0.03,0.01,0.01,-0.0,0.01,-0.0,-0.97,0.01,-0.75,0.43,-7.19,-0.07,-0.29,0.08,-21.13,-24.82,18.02,-21.74,37973.0,1169.0,-1563.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
326,326,20.478031873703003,0.0,0.03,0.02,0.01,0.01,-0.01,0.0,0.0,-0.0,0.62,1.03,-0.07,0.95,-7.76,0.03,0.0,0.0,-21.09,-24.76,18.02,-21.68,37492.0,1171.0,-1563.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
327,327,20.52994418144226,0.0,0.02,0.02,0.0,0.01,-0.03,-0.0,0.0,-0.0,1.92,1.98,-0.07,1.49,-9.27,-0.03,0.02,0.0,-20.97,-24.64,18.01,-21.6,36945.0,1169.0,-1562.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
328,328,20.59066414833069,0.0,0.01,0.01,-0.01,-0.02,0.02,-0.0,-0.0,-0.0,2.62,2.81,-0.45,0.04,-7.79,-0.05,0.02,0.0,-20.81,-24.47,17.98,-21.59,36470.0,1166.0,-1561.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
329,329,20.65261030197144,0.0,0.0,-0.06,0.01,0.0,-0.02,-0.0,-0.0,-0.0,2.86,-0.96,0.09,0.28,-8.85,-0.12,0.0,0.0,-20.64,-24.53,17.99,-21.58,35939.0,1159.0,-1561.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
330,330,20.714335441589355,0.0,-0.04,0.03,0.01,-0.0,-0.02,0.0,-0.0,-0.0,0.64,1.09,0.76,0.21,-10.0,0.0,0.05,-0.02,-20.6,-24.46,18.04,-21.57,35329.0,1159.0,-1558.0,-1023.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
331,331,20.775319576263428,0.0,-0.02,-0.02,-0.0,-0.02,-0.01,0.0,0.02,0.0,-0.85,-0.08,0.47,-1.1,-10.87,-0.05,1.51,0.0,-20.66,-24.47,18.06,-21.63,34666.0,1156.0,-1466.0,-1023.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
332,332,20.837095499038696,0.0,0.07,-0.04,-0.02,0.02,0.06,0.0,-0.0,0.0,3.39,-2.64,-0.57,0.11,-7.44,-0.03,1.46,-0.16,-20.45,-24.63,18.03,-21.63,34212.0,1154.0,-1377.0,-1033.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
333,333,20.897872924804688,0.0,-0.03,0.0,0.0,-0.01,0.05,0.0,-0.02,0.0,1.5,-2.34,-0.41,-0.4,-4.11,-0.02,0.42,-0.02,-20.36,-24.77,18.0,-21.65,33957.0,1153.0,-1351.0,-1034.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
334,334,20.959680557250977,0.0,-0.03,0.02,-0.03,0.0,0.04,0.0,-0.0,-0.0,-0.28,-1.04,-2.17,-0.17,-1.72,0.0,0.25,-0.02,-20.37,-24.84,17.87,-21.66,33852.0,1153.0,-1336.0,-1035.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
335,335,21.020658016204838,0.0,-0.01,-0.02,0.03,0.02,0.02,0.0,0.01,-0.0,-0.77,-2.49,-0.17,1.12,-0.18,0.0,0.89,-0.11,-20.42,-24.99,17.86,-21.59,33841.0,1153.0,-1281.0,-1042.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
336,336,21.08238697052002,0.0,-0.01,-0.0,-0.02,-0.0,0.0,0.0,0.06,-0.0,-1.38,-2.66,-1.49,0.85,-0.02,0.0,4.57,-0.25,-20.5,-25.15,17.77,-21.54,33840.0,1153.0,-1007.0,-1057.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
337,337,21.143333911895752,0.0,0.13,0.08,0.04,0.03,0.0,0.0,0.01,0.0,6.32,2.32,0.94,2.54,-0.02,0.0,5.34,-0.2,-20.12,-25.01,17.83,-21.38,33839.0,1153.0,-681.0,-1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
338,338,21.20507526397705,0.0,-0.09,-0.05,-0.03,-0.03,0.0,0.0,0.03,0.0,0.74,-0.7,-0.67,0.94,0.0,-0.03,7.05,-0.08,-20.07,-25.05,17.79,-21.33,33839.0,1151.0,-265.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
339,339,21.266010284423828,0.0,-0.01,-0.04,0.03,-0.01,0.0,-0.0,-0.03,-0.0,0.03,-3.19,0.88,0.07,0.0,-0.08,5.45,-0.28,-20.07,-25.24,17.84,-21.32,33839.0,1146.0,62.0,-1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
340,340,21.317726373672485,0.0,-0.01,0.01,0.01,-0.01,0.0,0.0,-0.03,0.0,-0.42,-2.7,1.37,-0.72,0.0,-0.07,3.74,-0.13,-20.1,-25.41,17.93,-21.37,33839.0,1142.0,290.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
341,341,21.37859344482422,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.0,-0.4,-2.4,0.99,-0.58,0.0,-0.02,1.47,0.0,-20.12,-25.55,17.98,-21.4,33839.0,1141.0,378.0,-1099.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
342,342,21.44045233726501,0.0,0.0,0.02,0.0,0.01,0.0,0.0,-0.02,0.0,-0.28,-1.02,1.25,0.09,0.0,0.0,0.07,0.03,-20.14,-25.61,18.06,-21.4,33839.0,1141.0,382.0,-1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
343,343,21.50193214416504,0.0,0.01,-0.02,-0.01,-0.01,0.0,0.0,0.01,0.0,0.14,-2.0,0.71,-0.37,0.0,0.0,0.58,0.03,-20.13,-25.73,18.1,-21.42,33839.0,1141.0,416.0,-1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
344,344,21.56266951560974,0.0,-0.0,0.02,0.0,0.01,0.0,0.0,-0.0,0.0,-0.02,-0.92,0.74,-0.07,0.0,0.0,0.42,0.03,-20.13,-25.78,18.14,-21.42,33839.0,1141.0,441.0,-1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
345,345,21.614529132843018,0.0,-0.02,-0.03,-0.0,-0.01,0.0,0.0,-0.0,-0.0,-0.93,-3.02,0.54,-0.74,0.0,0.0,0.28,0.03,-20.19,-25.96,18.18,-21.47,33839.0,1141.0,458.0,-1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
346,346,21.675395488739014,0.0,0.01,0.05,0.07,0.01,0.0,0.0,-0.0,0.0,-0.29,0.02,4.71,-0.4,0.0,0.0,0.02,0.07,-20.2,-25.96,18.46,-21.49,33839.0,1141.0,459.0,-1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
347,347,21.737233877182007,0.0,0.0,-0.01,-0.1,0.0,0.0,0.0,-0.04,0.0,-0.05,-0.33,-1.27,-0.14,0.0,0.0,-2.52,0.1,-20.21,-25.98,18.38,-21.5,33839.0,1141.0,313.0,-1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
348,348,21.798126459121704,0.0,-0.02,-0.04,-0.42,-0.28,0.0,0.0,-0.12,0.0,-1.46,-3.08,-27.08,-17.2,0.0,-0.15,-9.72,0.34,-20.3,-26.17,16.73,-22.55,33839.0,1132.0,-280.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
349,349,21.859872817993164,0.0,0.0,0.07,0.28,0.13,0.0,0.0,-0.07,0.0,-1.16,1.29,-9.8,-9.33,0.0,0.0,-14.13,0.57,-20.37,-26.09,16.13,-23.12,33839.0,1132.0,-1142.0,-1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
350,350,21.921714782714844,0.0,0.06,-0.02,0.23,0.08,0.0,0.0,0.01,-0.01,2.67,-0.21,4.25,-4.3,0.0,-0.02,-13.25,0.15,-20.2,-26.1,16.39,-23.38,33839.0,1131.0,-1950.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
351,351,21.98266100883484,0.0,-0.02,-0.01,0.05,-0.0,0.0,0.0,0.05,0.0,1.67,-0.88,7.15,-4.5,0.0,0.0,-10.4,0.23,-20.1,-26.16,16.82,-23.65,33839.0,1131.0,-2574.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
352,352,22.04338526725769,0.0,0.01,0.0,-0.08,0.05,0.0,0.0,-0.03,-0.0,2.15,-0.79,2.5,-1.69,0.0,-0.02,-12.51,0.0,-19.97,-26.21,16.98,-23.75,33839.0,1130.0,-3337.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
353,353,22.105327129364014,0.0,0.05,-0.03,-0.03,0.01,0.0,-0.0,-0.11,-0.0,5.4,-2.74,0.57,-1.1,0.32,-0.03,-19.17,0.58,-19.65,-26.37,17.01,-23.82,33858.0,1128.0,-4487.0,-967.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
354,354,22.16702437400818,0.0,0.01,-0.0,0.04,-0.02,0.03,0.0,0.01,-0.0,5.91,-3.0,3.06,-2.22,1.93,-0.02,-18.39,0.43,-19.29,-26.55,17.2,-23.96,33976.0,1127.0,-5609.0,-941.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
355,355,22.218027353286743,0.0,0.0,0.02,-0.02,-0.02,0.05,0.0,0.05,-0.01,5.95,-2.02,1.64,-3.69,4.72,0.0,-15.43,0.02,-18.92,-26.68,17.3,-24.18,34264.0,1127.0,-6550.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
356,356,22.27975845336914,0.0,0.0,-0.01,0.03,0.03,0.17,0.0,-0.02,0.0,6.2,-2.54,3.45,-1.95,14.97,-0.12,-16.33,0.28,-18.55,-26.83,17.5,-24.3,35162.0,1120.0,-7530.0,-923.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
357,357,22.340588092803955,0.0,-0.07,-0.02,-0.01,0.01,0.16,0.0,-0.01,0.0,1.73,-3.87,2.84,-1.37,24.7,0.07,-16.8,0.36,-18.45,-27.06,17.68,-24.38,36669.0,1124.0,-8555.0,-901.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
358,358,22.402395009994507,0.0,0.04,-0.08,0.01,-0.03,0.12,0.0,0.05,-0.01,4.04,-8.61,3.49,-3.46,32.2,0.1,-13.88,-0.15,-18.2,-27.58,17.89,-24.59,38601.0,1130.0,-9388.0,-910.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
359,359,22.463372468948364,0.0,0.03,-0.02,0.0,0.03,0.01,-0.0,0.11,0.0,5.81,-9.52,3.69,-1.45,32.7,-0.11,-7.43,0.1,-17.85,-28.16,18.11,-24.68,40596.0,1123.0,-9841.0,-904.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
360,360,22.52506756782532,0.0,0.01,0.13,-0.02,0.03,0.01,-0.0,0.08,-0.01,6.28,-1.67,2.6,0.47,33.38,-0.28,-2.26,-0.23,-17.47,-28.26,18.27,-24.65,42632.0,1106.0,-9979.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
361,361,22.586043119430546,0.0,0.02,0.07,-0.03,0.03,-0.02,0.0,0.03,0.0,7.4,2.48,0.71,2.45,32.47,-0.08,-0.42,-0.1,-17.02,-28.12,18.31,-24.5,44580.0,1101.0,-10004.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
362,362,22.647809505462646,0.0,0.03,-0.03,0.06,0.07,0.04,0.0,0.01,-0.0,9.05,0.64,4.19,6.64,35.02,-0.08,0.15,-0.17,-16.48,-28.08,18.56,-24.1,46681.0,1096.0,-9995.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
